UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
802455,3/6/2016,11:13:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Gauteng,E! Entertainment,0:00:58,Low Consumption
893885,3/6/2016,11:15:00,Mar,Sun,Morning_Viewing,Young Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:06:14,Low Consumption
808965,3/6/2016,11:16:00,Mar,Sun,Morning_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:19:10,Low Consumption
821702,3/6/2016,11:18:00,Mar,Sun,Morning_Viewing,Adult,male,black,Western Cape,ICC Cricket World Cup 2011,0:00:14,Low Consumption
867498,3/6/2016,11:19:00,Mar,Sun,Morning_Viewing,Young Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:00:22,Low Consumption
1106084,3/6/2016,11:20:00,Mar,Sun,Morning_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:11:24,Low Consumption
791320,3/6/2016,11:33:00,Mar,Sun,Morning_Viewing,Adult,female,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:13:04,Low Consumption
273196,3/6/2016,11:36:00,Mar,Sun,Morning_Viewing,No Age,None,None,None,ICC Cricket World Cup 2011,2:08:36,Medium Consumption
939846,3/6/2016,11:41:00,Mar,Sun,Morning_Viewing,Teenager,male,black,Kwazulu Natal,Cartoon Network,0:24:05,Low Consumption
2239795,3/6/2016,11:42:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:00:08,Low Consumption
2407123,3/6/2016,11:48:00,Mar,Sun,Morning_Viewing,Young Adult,male,black,Mpumalanga,ICC Cricket World Cup 2011,0:00:06,Low Consumption
833542,3/6/2016,11:52:00,Mar,Sun,Morning_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:08:10,Low Consumption
809117,3/6/2016,11:55:00,Mar,Sun,Morning_Viewing,Adult,female,black,Western Cape,ICC Cricket World Cup 2011,0:00:54,Low Consumption
831913,3/6/2016,11:58:00,Mar,Sun,Morning_Viewing,Young Adult,female,black,Kwazulu Natal,ICC Cricket World Cup 2011,0:06:36,Low Consumption
941664,3/6/2016,12:04:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:09:10,Low Consumption
159156,3/6/2016,12:17:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Cartoon Network,0:00:21,Low Consumption
810753,3/6/2016,12:20:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Northern Cape,ICC Cricket World Cup 2011,0:21:12,Low Consumption
939846,3/6/2016,12:28:00,Mar,Sun,Afternoon_Viewing,Teenager,male,black,Kwazulu Natal,Boomerang,0:00:26,Low Consumption
818884,3/6/2016,12:40:00,Mar,Sun,Afternoon_Viewing,Senior Citizen,female,white,Limpopo,ICC Cricket World Cup 2011,0:00:16,Low Consumption
893233,3/6/2016,12:42:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Northern Cape,Africa Magic,0:00:28,Low Consumption
772956,3/6/2016,12:56:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:00,Low Consumption
820969,3/6/2016,13:11:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,North West,Boomerang,0:01:10,Low Consumption
790069,3/6/2016,13:16:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Kwazulu Natal,ICC Cricket World Cup 2011,0:21:22,Low Consumption
809162,3/6/2016,13:25:00,Mar,Sun,Afternoon_Viewing,Senior Citizen,male,black,Free State,ICC Cricket World Cup 2011,0:03:46,Low Consumption
2370894,3/6/2016,13:25:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Western Cape,ICC Cricket World Cup 2011,0:04:56,Low Consumption
833479,3/6/2016,13:37:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Mpumalanga,ICC Cricket World Cup 2011,0:00:24,Low Consumption
940308,3/6/2016,13:52:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,Gauteng,ICC Cricket World Cup 2011,0:14:22,Low Consumption
820605,3/6/2016,13:56:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Western Cape,Supersport Live Events,0:00:24,Low Consumption
772341,3/6/2016,13:58:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,Gauteng,Channel O,0:03:45,Low Consumption
866577,3/6/2016,14:01:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Gauteng,ICC Cricket World Cup 2011,0:17:10,Low Consumption
860206,3/6/2016,14:06:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Northern Cape,ICC Cricket World Cup 2011,0:00:00,Low Consumption
780546,3/6/2016,14:07:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Gauteng,CNN,0:21:27,Low Consumption
851273,3/6/2016,14:08:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:04:18,Low Consumption
2361656,3/6/2016,14:08:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Western Cape,ICC Cricket World Cup 2011,0:00:08,Low Consumption
831810,3/6/2016,14:12:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Boomerang,0:07:09,Low Consumption
794354,3/6/2016,14:23:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,SawSee,0:00:06,Low Consumption
771911,3/6/2016,14:26:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,North West,ICC Cricket World Cup 2011,0:10:06,Low Consumption
1109055,3/6/2016,14:27:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Mpumalanga,ICC Cricket World Cup 2011,0:06:10,Low Consumption
334955,3/6/2016,14:27:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,SawSee,0:00:05,Low Consumption
794354,3/6/2016,14:32:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,SawSee,0:00:04,Low Consumption
808934,3/6/2016,14:38:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,Trace TV,0:04:57,Low Consumption
787128,3/6/2016,14:41:00,Mar,Sun,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,SuperSport Blitz,0:00:10,Low Consumption
852179,3/6/2016,14:42:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:00:00,Low Consumption
1703706,3/6/2016,14:44:00,Mar,Sun,Afternoon_Viewing,Adult,female, ,Eastern Cape,ICC Cricket World Cup 2011,0:00:00,Low Consumption
808236,3/6/2016,14:44:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Supersport Live Events,0:00:56,Low Consumption
809043,3/6/2016,14:46:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:02:00,Low Consumption
839938,3/6/2016,14:46:00,Mar,Sun,Afternoon_Viewing,Young Adult,female,coloured,Eastern Cape,Supersport Live Events,0:00:00,Low Consumption
790113,3/6/2016,14:48:00,Mar,Sun,Afternoon_Viewing,Senior Citizen,male,other,Western Cape,Break in transmission,0:06:32,Low Consumption
866836,3/6/2016,14:49:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:44,Low Consumption
831030,3/6/2016,14:52:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:03:06,Low Consumption
833157,3/6/2016,14:55:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:08:52,Low Consumption
831111,3/6/2016,14:57:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,DStv Events 1,0:01:00,Low Consumption
831111,3/6/2016,14:58:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,E! Entertainment,0:00:36,Low Consumption
159026,3/6/2016,14:58:00,Mar,Sun,Afternoon_Viewing,Teenager,female,coloured,Gauteng,Supersport Live Events,0:02:10,Low Consumption
820310,3/6/2016,14:59:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:00:18,Low Consumption
2422252,3/6/2016,15:00:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,CNN,0:01:23,Low Consumption
819524,3/6/2016,15:01:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:00:22,Low Consumption
804403,3/6/2016,15:02:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:00:36,Low Consumption
809401,3/6/2016,15:02:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Limpopo,Channel O,0:00:30,Low Consumption
1106931,3/6/2016,15:08:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:00:46,Low Consumption
2370894,3/6/2016,15:11:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Western Cape,Supersport Live Events,0:00:38,Low Consumption
789318,3/6/2016,15:16:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:06:24,Low Consumption
941028,3/6/2016,15:16:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:16:52,Low Consumption
832433,3/6/2016,15:16:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Supersport Live Events,0:00:38,Low Consumption
867994,3/6/2016,15:19:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:01:08,Low Consumption
893445,3/6/2016,15:22:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:30,Low Consumption
820048,3/6/2016,15:23:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Mpumalanga,Cartoon Network,0:01:32,Low Consumption
893445,3/6/2016,15:24:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:02:15,Low Consumption
819402,3/6/2016,15:26:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Supersport Live Events,0:01:12,Low Consumption
839488,3/6/2016,15:29:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,North West,Trace TV,0:25:42,Low Consumption
69030,3/6/2016,15:32:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Free State,Supersport Live Events,0:03:18,Low Consumption
809744,3/6/2016,15:32:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:00:44,Low Consumption
2015328,3/6/2016,15:42:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Kwazulu Natal,Supersport Live Events,0:00:26,Low Consumption
851705,3/6/2016,15:43:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Eastern Cape,SuperSport Blitz,0:01:36,Low Consumption
893309,3/6/2016,15:43:00,Mar,Sun,Afternoon_Viewing,Adult,female,indian_asian,Western Cape,Boomerang,0:05:42,Low Consumption
861235,3/6/2016,15:50:00,Mar,Sun,Afternoon_Viewing,Teenager,male,coloured,Western Cape,Africa Magic,0:00:48,Low Consumption
611337,3/6/2016,15:53:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Gauteng,Supersport Live Events,0:00:36,Low Consumption
808934,3/6/2016,15:58:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:01:02,Low Consumption
808934,3/6/2016,16:00:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:01:38,Low Consumption
810092,3/6/2016,16:02:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,Kwazulu Natal,CNN,0:02:13,Low Consumption
809432,3/6/2016,16:07:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Eastern Cape,Supersport Live Events,0:00:50,Low Consumption
860213,3/6/2016,16:07:00,Mar,Sun,Afternoon_Viewing,Teenager,male,coloured,Eastern Cape,Trace TV,0:10:12,Low Consumption
860206,3/6/2016,16:13:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Northern Cape,M-Net,0:01:19,Low Consumption
870699,3/6/2016,16:14:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Supersport Live Events,0:00:02,Low Consumption
820603,3/6/2016,16:15:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,North West,Supersport Live Events,0:01:38,Low Consumption
810579,3/6/2016,16:16:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:00:14,Low Consumption
772784,3/6/2016,16:16:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Supersport Live Events,0:02:44,Low Consumption
809824,3/6/2016,16:19:00,Mar,Sun,Afternoon_Viewing,Adult,male,coloured,Western Cape,SawSee,0:00:13,Low Consumption
831660,3/6/2016,16:21:00,Mar,Sun,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:00:14,Low Consumption
810579,3/6/2016,16:23:00,Mar,Sun,Afternoon_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:00:18,Low Consumption
772529,3/6/2016,16:23:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:00:24,Low Consumption
773188,3/6/2016,16:27:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Northern Cape,Supersport Live Events,0:00:22,Low Consumption
819539,3/6/2016,16:27:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,Supersport Live Events,0:00:12,Low Consumption
821260,3/6/2016,16:29:00,Mar,Sun,Afternoon_Viewing,Adult,female,black,Gauteng,Africa Magic,0:01:30,Low Consumption
789051,3/6/2016,16:32:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Eastern Cape,Supersport Live Events,0:00:08,Low Consumption
808950,3/6/2016,16:41:00,Mar,Sun,Afternoon_Viewing,Teenager,male,black,Free State,Supersport Live Events,0:00:16,Low Consumption
941028,3/6/2016,16:41:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:00:52,Low Consumption
2369134,3/6/2016,16:47:00,Mar,Sun,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,Supersport Live Events,0:00:24,Low Consumption
833758,3/6/2016,16:50:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,white,Gauteng,SuperSport Blitz,0:00:20,Low Consumption
851410,3/6/2016,16:50:00,Mar,Sun,Afternoon_Viewing,Young Adult,female,indian_asian,Kwazulu Natal,Cartoon Network,0:00:34,Low Consumption
867055,3/6/2016,16:56:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Western Cape,Africa Magic,0:06:49,Low Consumption
867349,3/6/2016,17:04:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,coloured,Kwazulu Natal,Supersport Live Events,0:00:28,Low Consumption
831031,3/6/2016,17:10:00,Mar,Sun,Afternoon_Viewing,No Age,None,None,None,MK,0:02:42,Low Consumption
893227,3/6/2016,17:13:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Eastern Cape,Supersport Live Events,0:00:10,Low Consumption
860020,3/6/2016,17:15:00,Mar,Sun,Afternoon_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:24,Low Consumption
851410,3/6/2016,17:28:00,Mar,Sun,Afternoon_Viewing,Young Adult,female,indian_asian,Kwazulu Natal,Boomerang,0:01:23,Low Consumption
2426146,3/6/2016,17:29:00,Mar,Sun,Afternoon_Viewing,Adult,female,coloured,Western Cape,SuperSport Blitz,0:01:58,Low Consumption
893885,3/6/2016,17:41:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:00:18,Low Consumption
869632,3/6/2016,17:41:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:00:22,Low Consumption
1445,3/6/2016,17:47:00,Mar,Sun,Afternoon_Viewing,Teenager,male,coloured,Northern Cape,CNN,0:00:33,Low Consumption
808921,3/6/2016,17:58:00,Mar,Sun,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:00:48,Low Consumption
809892,3/6/2016,18:24:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,CNN,0:01:58,Low Consumption
809892,3/6/2016,18:30:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:02:04,Low Consumption
940303,3/6/2016,18:38:00,Mar,Sun,Evening_Viewing,Adult,male,None,Western Cape,Boomerang,0:04:20,Low Consumption
821631,3/6/2016,18:42:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:48,Low Consumption
820627,3/6/2016,18:53:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:17:30,Low Consumption
809364,3/6/2016,18:55:00,Mar,Sun,Evening_Viewing,Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,0:00:56,Low Consumption
809892,3/6/2016,18:57:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:08:30,Low Consumption
2415185,3/6/2016,19:00:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Kwazulu Natal,Africa Magic,0:00:39,Low Consumption
2092115,3/6/2016,19:01:00,Mar,Sun,Evening_Viewing,Adult,male,black,Mpumalanga,Supersport Live Events,0:00:28,Low Consumption
861235,3/6/2016,19:02:00,Mar,Sun,Evening_Viewing,Teenager,male,coloured,Western Cape,Cartoon Network,0:02:35,Low Consumption
821379,3/6/2016,19:09:00,Mar,Sun,Evening_Viewing,Teenager,female,black,Mpumalanga,Boomerang,0:00:11,Low Consumption
809076,3/6/2016,19:10:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Boomerang,0:02:25,Low Consumption
2421492,3/6/2016,19:16:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Channel O,0:04:06,Low Consumption
2415185,3/6/2016,19:16:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Kwazulu Natal,Supersport Live Events,0:03:38,Low Consumption
941255,3/6/2016,19:16:00,Mar,Sun,Evening_Viewing,Young Adult,female,black,Mpumalanga,Trace TV,0:08:48,Low Consumption
810013,3/6/2016,19:28:00,Mar,Sun,Evening_Viewing,Adult,male,other,Western Cape,Boomerang,0:01:31,Low Consumption
867034,3/6/2016,19:31:00,Mar,Sun,Evening_Viewing,Young Adult,male,None,Gauteng,CNN,0:01:08,Low Consumption
810563,3/6/2016,19:31:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,SuperSport Blitz,0:01:28,Low Consumption
821285,3/6/2016,19:35:00,Mar,Sun,Evening_Viewing,Adult,male,black,Western Cape,Vuzu,0:00:03,Low Consumption
940268,3/6/2016,19:37:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:00:51,Low Consumption
831030,3/6/2016,19:41:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:23,Low Consumption
819850,3/6/2016,19:46:00,Mar,Sun,Evening_Viewing,No Age,None,None,None,Channel O,0:00:36,Low Consumption
788988,3/6/2016,19:49:00,Mar,Sun,Evening_Viewing,Adult,female,black,Gauteng,SuperSport Blitz,0:38:00,Medium Consumption
69889,3/6/2016,19:54:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:04:43,Low Consumption
866893,3/6/2016,20:00:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Gauteng,Africa Magic,0:00:24,Low Consumption
830980,3/6/2016,20:12:00,Mar,Sun,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,Boomerang,0:03:07,Low Consumption
870217,3/6/2016,20:20:00,Mar,Sun,Evening_Viewing,Teenager,male,coloured,Western Cape,Cartoon Network,0:03:49,Low Consumption
831231,3/6/2016,20:24:00,Mar,Sun,Evening_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:28,Low Consumption
831820,3/6/2016,20:51:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Kwazulu Natal,Cartoon Network,0:00:57,Low Consumption
810481,3/6/2016,20:53:00,Mar,Sun,Evening_Viewing,Young Adult,male,white,Gauteng,Cartoon Network,0:57:05,Medium Consumption
793366,3/6/2016,20:54:00,Mar,Sun,Evening_Viewing,Adult,male,white,Kwazulu Natal,Trace TV,0:37:36,Medium Consumption
1109274,3/6/2016,21:11:00,Mar,Sun,Evening_Viewing,Adult,male,None,Gauteng,CNN,0:09:34,Low Consumption
844125,3/6/2016,21:16:00,Mar,Sun,Evening_Viewing,Young Adult,female,white,Gauteng,Cartoon Network,0:00:20,Low Consumption
820872,3/6/2016,21:39:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Free State,Cartoon Network,0:00:53,Low Consumption
831788,3/6/2016,21:42:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:00:04,Low Consumption
810051,3/6/2016,21:44:00,Mar,Sun,Evening_Viewing,Young Adult,female,indian_asian,Gauteng,E! Entertainment,0:00:42,Low Consumption
1107713,3/6/2016,21:53:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:00:26,Low Consumption
809931,3/6/2016,22:01:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:00:54,Low Consumption
997491,3/6/2016,22:03:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Western Cape,ICC Cricket World Cup 2011,0:00:00,Low Consumption
831788,3/6/2016,22:14:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:06,Low Consumption
939977,3/6/2016,22:19:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Mpumalanga,Africa Magic,0:00:32,Low Consumption
804459,3/6/2016,22:21:00,Mar,Sun,Evening_Viewing,Young Adult,female,black,Gauteng,Trace TV,0:22:15,Low Consumption
868144,3/6/2016,22:30:00,Mar,Sun,Evening_Viewing,Adult,male,black,Gauteng,DStv Events 1,0:02:00,Low Consumption
797994,3/6/2016,22:30:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:01:56,Low Consumption
810604,3/6/2016,22:31:00,Mar,Sun,Evening_Viewing,Adult,male,None,Gauteng,Supersport Live Events,0:00:24,Low Consumption
831788,3/6/2016,22:37:00,Mar,Sun,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:04,Low Consumption
832729,3/6/2016,22:42:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Free State,Channel O,0:02:57,Low Consumption
819332,3/6/2016,22:44:00,Mar,Sun,Evening_Viewing,Senior Citizen,male,white,Gauteng,Boomerang,0:00:58,Low Consumption
810259,3/6/2016,22:44:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,North West,Supersport Live Events,0:00:30,Low Consumption
821930,3/6/2016,22:53:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Limpopo,SawSee,0:05:44,Low Consumption
939977,3/6/2016,23:04:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Mpumalanga,Channel O,0:04:42,Low Consumption
780583,3/6/2016,23:10:00,Mar,Sun,Evening_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:05:46,Low Consumption
853642,3/6/2016,23:22:00,Mar,Sun,Evening_Viewing,Young Adult,male,coloured,Kwazulu Natal,E! Entertainment,0:00:00,Low Consumption
2371321,3/6/2016,23:32:00,Mar,Sun,Evening_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:00:48,Low Consumption
830980,3/6/2016,23:45:00,Mar,Sun,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,Africa Magic,0:00:04,Low Consumption
893105,3/6/2016,23:49:00,Mar,Sun,Evening_Viewing,Adult,male,white,Western Cape,ICC Cricket World Cup 2011,0:00:22,Low Consumption
2092315,3/7/2016,5:44:00,Mar,Mon,Morning_Viewing,Senior Citizen,male,black,Kwazulu Natal,Africa Magic,0:00:32,Low Consumption
